IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2681329,2,ANGLE_FRONT_TO_SIDE,-112.025893713845,33.4949352339154,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-14 07:50:00,OTHER_97,NO_IMPROPER_ACTION
2681347,2,LEFT_TURN,-112.004209703083,33.4950543380174,3,UNKNOWN_99,LEFT_TURN,PHOENIX,2012-11-14 22:26:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2681363,2,LEFT_TURN,-111.99725437433,33.3051329130866,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-12 19:05:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2681379,2,HEAD_ON,-112.108233122581,33.5378201216896,2,UNKNOWN_99,HEAD_ON,PHOENIX,2012-11-16 07:48:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2681392,2,OTHER_97,-110.948251459765,32.2721808317,5,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2012-09-18 18:14:00,UNKNOWN_99,UNKNOWN_99
2681407,2,OTHER_97,-110.96096335977,32.2576605393147,4,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-10-10 10:32:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2681415,2,UNKNOWN_99,-112.046478982252,33.4802175609767,3,UNKNOWN_99,UNKNOWN_99,PHOENIX,2012-11-01 12:37:00,OTHER_97,OTHER_UNSAFE_PASSING
2681559,2,ANGLE_FRONT_TO_SIDE,-112.049850896743,33.4657515855305,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-16 17:37:00,INATTENTION_DISTRACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2681672,2,OTHER_97,-112.246474231432,33.4797555883411,1,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-10-05 17:41:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2681825,2,OTHER_97,-112.037843807447,33.5970188036474,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-11-08 11:00:00,OTHER_97,NO_IMPROPER_ACTION
2681834,2,ANGLE_FRONT_TO_SIDE,-112.184745483637,33.4805321964816,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-08 15:25:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2681845,2,ANGLE_FRONT_TO_SIDE,-112.030209501921,33.4730322549502,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-10 16:40:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2681917,2,ANGLE_FRONT_TO_SIDE,-112.065034285155,33.5023068900996,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-05 17:58:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2681923,2,ANGLE_FRONT_TO_SIDE,-112.0042091674,33.4807292912905,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-10-21 12:55:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2681932,2,ANGLE_FRONT_TO_SIDE,-112.136354533562,33.5094483657554,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-06 12:25:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2681952,2,ANGLE_FRONT_TO_SIDE,-112.196333067528,33.6251021046611,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-11-01 17:53:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2682183,2,OTHER_97,-112.151690217776,33.4586597423426,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-11-06 21:17:00,UNKNOWN_99,UNKNOWN_99
2682455,2,ANGLE_FRONT_TO_SIDE,-111.963275597269,33.3345206135493,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-12-27 07:04:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2682756,2,ANGLE_FRONT_TO_SIDE,-111.839911346806,33.4129423095844,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-12-29 11:33:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2682805,2,OTHER_97,-110.961085719939,32.2829609233402,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-10-04 08:33:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2682825,2,SIDESWIPE_SAME_DIRECTION,-110.90102612074,32.2069961139276,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TUCSON,2012-10-07 19:01:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2682913,2,LEFT_TURN,-110.926357676577,32.1779743341484,3,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-11-06 16:55:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2682956,2,LEFT_TURN,-110.870847392956,32.2215650762888,4,T_INTERSECTION,LEFT_TURN,TUCSON,2012-10-12 16:29:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2683025,2,OTHER_97,-110.959455960664,32.2277454552281,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-10-14 09:15:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2683031,2,OTHER_97,-110.971605975411,32.163248593389,3,T_INTERSECTION,OTHER_97,TUCSON,2012-10-14 17:15:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2683077,2,ANGLE_FRONT_TO_SIDE,-110.978041143275,32.2671398871749,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2012-10-16 12:52:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2683083,2,ANGLE_FRONT_TO_SIDE,-110.959489227727,32.2364288212222,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2012-10-17 09:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2683094,2,ANGLE_FRONT_TO_SIDE,-110.892603350944,32.2361988059553,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-10-17 15:16:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2683605,2,ANGLE_FRONT_TO_SIDE,-111.80534794422,33.4042668858129,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-12-29 14:03:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2683677,2,ANGLE_FRONT_TO_SIDE,-111.886979960196,33.5752796907846,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-10-12 09:59:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2684517,2,SIDESWIPE_SAME_DIRECTION,-111.847417372047,33.3425978018424,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,CHANDLER,2012-10-10 21:57:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,INATTENTION_DISTRACTION
2684518,2,ANGLE_FRONT_TO_SIDE,-111.93452399422,33.5239827902283,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PARADISE VALLEY,2012-12-04 16:40:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2684553,2,ANGLE_FRONT_TO_SIDE,-111.895736994079,33.3203014891279,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-10-02 13:53:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2684569,2,OTHER_97,-112.116952966418,33.5165830826495,5,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2012-12-10 14:51:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2684583,2,ANGLE_FRONT_TO_SIDE,-111.96847423421,33.3159715717572,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-10-10 21:46:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2684604,2,ANGLE_FRONT_TO_SIDE,-111.020675125459,32.3372978862373,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-11-04 17:01:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2684634,2,REAR_END,-110.892514172267,32.2720881010541,3,UNKNOWN_99,REAR_END,UNSPECIFIED_999,2012-11-14 08:00:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2684653,2,ANGLE_FRONT_TO_SIDE,-111.853416642101,33.3351027512822,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-10-04 16:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2684666,2,REAR_END,-110.83875999489,32.287960941365,2,T_INTERSECTION,REAR_END,UNSPECIFIED_999,2012-11-15 18:42:00,UNKNOWN_99,SPEED_TOO_FAST_FOR_CONDITIONS
2684691,2,SIDESWIPE_SAME_DIRECTION,-110.933998259796,31.9540001905878,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2012-11-27 07:35:00,UNKNOWN_99,NO_IMPROPER_ACTION
2684711,2,ANGLE_FRONT_TO_SIDE,-110.83367444218,32.2840021285637,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-12-03 08:11:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2684741,3,ANGLE_FRONT_TO_SIDE,-111.012076251575,32.3086029451712,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-12-06 08:12:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2684770,2,HEAD_ON,-111.889387910252,33.3203963337431,3,FOUR_WAY_INTERSECTION,HEAD_ON,CHANDLER,2012-10-03 12:43:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,MADE_IMPROPER_TURN
2684790,2,ANGLE_FRONT_TO_SIDE,-111.945579055201,33.2927433611937,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-10-08 07:36:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2685069,2,HEAD_ON,-112.047412401689,33.5056088812892,2,FOUR_WAY_INTERSECTION,HEAD_ON,PHOENIX,2012-11-07 15:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2685133,2,ANGLE_FRONT_TO_SIDE,-112.207628474223,33.4715995374713,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-18 19:22:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2685146,2,OTHER_97,-112.116902804242,33.5304683964811,2,UNKNOWN_99,OTHER_97,PHOENIX,2012-11-30 07:40:00,OTHER_97,INATTENTION_DISTRACTION
2685218,2,OTHER_97,-111.888201468743,33.4513283750475,5,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2012-10-02 06:49:00,DISREGARDED_TRAFFIC_SIGNAL,UNKNOWN_99
2685344,2,ANGLE_FRONT_TO_SIDE,-112.151577116672,33.5675176307903,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-26 06:25:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2685431,2,ANGLE_FRONT_TO_SIDE,-112.095706915573,33.6474196398286,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-26 16:46:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2685448,2,ANGLE_FRONT_TO_SIDE,-112.125837262445,33.4634974350549,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-26 17:32:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2685509,2,LEFT_TURN,-111.981108445506,33.3447445710012,3,T_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-24 14:15:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2685524,2,LEFT_TURN,-112.056288277232,33.5381281629577,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-25 16:02:00,OTHER_97,OTHER_97
2685540,2,ANGLE_FRONT_TO_SIDE,-112.047753021797,33.4684776640546,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-27 08:01:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2685585,2,ANGLE_FRONT_TO_SIDE,-112.149315579533,33.538453797582,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-21 20:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2685622,2,ANGLE_FRONT_TO_SIDE,-112.012948660355,33.4952301891807,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-23 22:57:00,OTHER_97,UNKNOWN_99
2685643,2,LEFT_TURN,-112.048184180872,33.6402756602787,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-20 16:40:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2685666,2,ANGLE_FRONT_TO_SIDE,-112.07115496716,33.4875022178421,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-15 11:26:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2685725,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.27838291442,33.426278745978,2,UNKNOWN_99,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2012-11-22 13:26:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2685742,2,LEFT_TURN,-111.986722695967,33.5094969357974,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-25 08:49:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS+NOT_APPLICABLE_MINUS_1
2685750,2,ANGLE_FRONT_TO_SIDE,-112.091150936382,33.5239848566369,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-10 22:01:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2685828,2,ANGLE_FRONT_TO_SIDE,-112.01299300308,33.4958967728317,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-19 15:20:00,OTHER_97,OTHER_97+NOT_APPLICABLE_MINUS_1
2685941,2,ANGLE_FRONT_TO_SIDE,-112.035729746719,33.465884047359,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-23 16:42:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2685978,2,ANGLE_FRONT_TO_SIDE,-112.134086580735,33.5852899923755,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-15 20:36:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2686171,2,REAR_TO_SIDE,-112.012922062713,33.4657722977838,3,FOUR_WAY_INTERSECTION,REAR_TO_SIDE,PHOENIX,2012-11-19 18:16:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2686172,2,ANGLE_FRONT_TO_SIDE,-112.117056353885,33.4828550920397,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-10-28 16:18:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2686215,2,LEFT_TURN,-111.995985430229,33.6190620051676,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-14 16:35:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2686269,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.980490554221,33.3295481699417,3,UNKNOWN_99,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2012-11-13 12:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2686295,2,LEFT_TURN,-112.151925143467,33.6545887642312,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-14 15:22:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2686330,2,ANGLE_FRONT_TO_SIDE,-112.082815343833,33.6547523762451,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-14 17:29:00,OTHER_97,NO_IMPROPER_ACTION
2686367,2,ANGLE_FRONT_TO_SIDE,-111.926299401469,33.4220271589329,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-12-18 12:10:00,UNKNOWN_99,NO_IMPROPER_ACTION
2686512,2,ANGLE_FRONT_TO_SIDE,-112.056272777603,33.507409776371,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-15 18:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2686578,2,ANGLE_FRONT_TO_SIDE,-111.859104982457,33.3497226129062,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-10-15 07:21:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2686685,2,LEFT_TURN,-111.841431560197,33.2839621037229,2,FOUR_WAY_INTERSECTION,LEFT_TURN,CHANDLER,2012-10-18 17:03:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2686719,2,SIDESWIPE_SAME_DIRECTION,-112.298694576442,33.6051435544103,4,NOT_REPORTED_255,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2012-09-21 05:30:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2686922,2,ANGLE_FRONT_TO_SIDE,-112.359325166421,33.6554299763512,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-11-27 14:00:00,DID_NOT_USE_CROSSWALK,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2687007,2,SIDESWIPE_SAME_DIRECTION,-112.425846733445,33.4046676570179,1,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2012-11-08 09:23:00,UNKNOWN_99,UNKNOWN_99
2687041,2,ANGLE_FRONT_TO_SIDE,-112.239154690626,33.681556509594,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PEORIA,2012-12-17 15:10:00,OTHER_97,NO_IMPROPER_ACTION
2687056,2,ANGLE_FRONT_TO_SIDE,-112.573605848475,33.421545713652,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,BUCKEYE,2012-12-28 14:12:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2687537,2,ANGLE_FRONT_TO_SIDE,-111.908933074134,33.4803782910242,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-09-15 19:25:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2687555,2,LEFT_TURN,-112.211888167353,33.4947196515466,3,T_INTERSECTION,LEFT_TURN,PHOENIX,2012-12-01 07:20:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2687558,2,OTHER_97,-112.237647290768,33.4616133360984,4,INTERSECTION_AS_PART_OF_INTERCHANGE,OTHER_97,PHOENIX,2012-12-01 01:05:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2687637,2,ANGLE_FRONT_TO_SIDE,-112.076421560041,33.4547156846771,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-28 20:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2687691,2,ANGLE_FRONT_TO_SIDE,-112.075024304946,33.4803891749322,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-29 18:37:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2687713,2,ANGLE_FRONT_TO_SIDE,-112.211908167863,33.4802550195496,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-01 14:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2687732,2,LEFT_TURN,-112.183152433416,33.4659724692995,3,UNKNOWN_99,LEFT_TURN,PHOENIX,2012-12-04 17:16:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2687734,2,LEFT_TURN,-112.186400941291,33.5021735923186,4,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-12-04 16:33:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2687797,2,ANGLE_FRONT_TO_SIDE,-112.148059268843,33.8681097626489,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-30 07:55:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2687842,2,ANGLE_FRONT_TO_SIDE,-112.117575284778,33.6837985514613,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-29 16:14:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2687853,2,UNKNOWN_99,-112.089042354036,33.5130823484334,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2012-12-04 16:25:00,UNKNOWN_99,UNKNOWN_99
2687888,2,ANGLE_FRONT_TO_SIDE,-112.038903154687,33.4947609355283,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-03 10:39:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2687918,2,ANGLE_FRONT_TO_SIDE,-112.134320330858,33.5421600199223,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-02 11:57:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2688115,2,LEFT_TURN,-112.056316262434,33.4967790738126,3,UNKNOWN_99,LEFT_TURN,PHOENIX,2012-11-29 10:51:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2688117,2,ANGLE_FRONT_TO_SIDE,-112.056326092158,33.4948025069716,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-29 11:23:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2688124,2,ANGLE_FRONT_TO_SIDE,-112.272606493016,33.421085381646,2,ROUNDABOUT,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-29 21:08:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2688211,2,ANGLE_FRONT_TO_SIDE,-110.926679315083,32.2285622241771,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-10-29 13:53:00,NO_IMPROPER_ACTION,FOLLOWED_TOO_CLOSELY
2688218,2,ANGLE_FRONT_TO_SIDE,-110.979190185831,32.255736630521,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2012-10-29 17:19:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2688279,2,LEFT_TURN,-111.02026552935,32.2249670652624,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2012-11-02 18:56:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2688475,2,LEFT_TURN,-111.917463943447,33.5094864882659,4,FOUR_WAY_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-09-25 19:45:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2688664,2,ANGLE_FRONT_TO_SIDE,-112.340874006647,33.4933173360247,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-12-04 20:16:00,OTHER_97,NO_IMPROPER_ACTION
2688674,2,ANGLE_FRONT_TO_SIDE,-111.632697108327,33.4070370991554,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-11-05 08:15:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2689272,2,ANGLE_FRONT_TO_SIDE,-112.160296744021,33.5674979710622,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-11-28 16:35:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2689397,2,ANGLE_FRONT_TO_SIDE,-111.926050407863,33.5749792279526,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-10-14 11:29:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2689619,3,ANGLE_FRONT_TO_SIDE,-112.117334297404,33.5675632206789,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-08 16:43:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2689957,2,ANGLE_FRONT_TO_SIDE,-112.15175260162,33.4625270224684,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-28 03:29:00,UNKNOWN_99,NO_IMPROPER_ACTION
2690028,2,SIDESWIPE_SAME_DIRECTION,-112.065647051712,33.6838216964664,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-12-03 16:33:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
