IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2720085,2,ANGLE_FRONT_TO_SIDE,-114.03702376301,35.2318311927395,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,"2013-05-04 22:43:00",DISREGARDED_TRAFFIC_SIGNAL,UNKNOWN_99,,
2720104,2,ANGLE_FRONT_TO_SIDE,0,0,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,"2013-03-27 14:20:00",OTHER_97,NO_IMPROPER_ACTION,,
2720325,2,ANGLE_FRONT_TO_SIDE,-111.830118431066,33.45146675104,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2013-04-02 17:07:00",OTHER_97,OTHER_97,,
2720369,2,LEFT_TURN,-112.091515985062,33.6546175061896,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,"2013-05-13 17:31:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2720380,2,ANGLE_FRONT_TO_SIDE,-112.091457961386,33.6410905642927,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-05-09 17:13:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2720498,2,REAR_END,-111.777189305903,33.4226632902646,4,FOUR_WAY_INTERSECTION,REAR_END,MESA,"2013-04-25 07:10:00",NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE,,
2720572,2,HEAD_ON,-111.909077912255,33.4239004145936,3,NOT_AT_INTERSECTION_0,HEAD_ON,TEMPE,"2013-04-20 20:10:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2720597,2,ANGLE_FRONT_TO_SIDE,-111.926502479219,33.3929559979041,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-02 12:38:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,142,0.000304643320765955
2720608,2,ANGLE_FRONT_TO_SIDE,-111.909187011133,33.3876749597559,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-03 15:54:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2720643,2,ANGLE_FRONT_TO_SIDE,-111.942323309072,33.4219285909187,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-03 16:28:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,119,0.000125387412960314
2720648,2,ANGLE_FRONT_TO_SIDE,-111.926334688661,33.3919825546845,4,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-04-24 08:08:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,142,0.000973093349069272
2720655,2,LEFT_TURN,-111.952499152013,33.3782886940232,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,"2013-05-05 20:07:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2720661,2,ANGLE_FRONT_TO_SIDE,-111.909990035697,33.4219810336123,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-02 18:29:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2720819,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.238635461186,33.4229536763313,2,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,"2013-03-06 09:55:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2720869,2,ANGLE_FRONT_TO_SIDE,-112.203946320336,33.4210514352015,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-03-01 07:30:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2720922,2,OTHER_97,-112.002041653687,33.4804453211288,3,NOT_REPORTED_255,OTHER_97,PHOENIX,"2013-03-09 15:25:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2721246,2,ANGLE_FRONT_TO_SIDE,-112.08342718029,33.493784972026,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-02-26 19:10:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2721355,2,ANGLE_FRONT_TO_SIDE,-112.100790767181,33.5676005845725,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-03-01 22:16:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2721361,2,SIDESWIPE_SAME_DIRECTION,-112.065077300365,33.4471799735556,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2013-03-04 09:10:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2721381,2,LEFT_TURN,-112.116919875037,33.516779426693,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,"2013-03-10 19:06:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2721497,2,ANGLE_FRONT_TO_SIDE,-112.102157255367,33.4950424241106,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-03-13 13:05:00",OTHER_97,NO_IMPROPER_ACTION,,
2721523,2,ANGLE_FRONT_TO_SIDE,-112.003767010163,33.4804531498668,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-03-13 10:46:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2721559,2,ANGLE_FRONT_TO_SIDE,-112.186575455233,33.4675906163419,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-03-11 10:20:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2721564,2,OTHER_97,-111.99022187312,33.7666913261029,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,"2013-03-04 15:39:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2721631,2,ANGLE_FRONT_TO_SIDE,-112.03020714163,33.4949728953888,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-03-15 16:25:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2721835,2,OTHER_97,-111.807237970392,33.3772739003062,2,NOT_AT_INTERSECTION_0,OTHER_97,GILBERT,"2013-05-11 13:48:00",DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2721887,2,ANGLE_FRONT_TO_SIDE,-112.14250670976,33.3920781084747,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2013-03-05 16:33:00",NO_IMPROPER_ACTION,PASSED_IN_NO_PASSING_ZONE,,
2721899,2,ANGLE_FRONT_TO_SIDE,-112.004953156071,33.043780047861,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MARICOPA,"2013-04-09 17:40:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2721971,2,ANGLE_FRONT_TO_SIDE,-111.914587693324,33.4657983746385,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2013-03-29 13:09:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2722100,2,ANGLE_FRONT_TO_SIDE,-112.116969047914,33.5511214000756,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-02-19 20:08:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2722159,2,OTHER_97,-112.255173784584,33.4872569462144,1,UNKNOWN_99,OTHER_97,PHOENIX,"2013-03-05 15:24:00",NO_IMPROPER_ACTION,OTHER_97,,
2722281,2,ANGLE_FRONT_TO_SIDE,-112.056105091134,33.5237246795617,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-05-17 07:12:00",OTHER_97,DISREGARDED_TRAFFIC_SIGNAL,,
2722415,2,ANGLE_FRONT_TO_SIDE,-110.971981790083,32.2576059822019,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-04-24 19:20:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2722427,2,ANGLE_FRONT_TO_SIDE,-110.956170752505,32.1661786839163,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-04-23 14:32:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2722457,2,OTHER_97,-110.971741468093,32.2277087139119,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,"2013-04-25 16:30:00",OTHER_97,NO_IMPROPER_ACTION,,
2722459,2,ANGLE_FRONT_TO_SIDE,-110.969774959572,32.2558217700918,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-04-25 14:27:00",UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99,,
2722547,2,OTHER_97,-110.994958506564,32.2794056570215,3,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,"2013-04-30 18:50:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2722681,2,ANGLE_FRONT_TO_SIDE,-110.96107015982,32.2790854168316,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-04-19 17:09:00",NO_IMPROPER_ACTION,UNSAFE_LANE_CHANGE,,
2722694,2,OTHER_97,-110.928961974486,32.2486239163313,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,"2013-04-20 15:00:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2722710,2,ANGLE_FRONT_TO_SIDE,-110.875199318013,32.2579308950504,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-04-17 11:08:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2722711,2,ANGLE_FRONT_TO_SIDE,-110.892315688689,32.2214825042406,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-04-17 12:35:00",UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION,,
2722715,2,SIDESWIPE_SAME_DIRECTION,-110.97421852036,32.15415968261,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TUCSON,"2013-04-16 17:56:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2722729,2,ANGLE_FRONT_TO_SIDE,-110.914244807279,32.2651240743366,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-04-18 11:59:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2722733,2,REAR_END,-110.95246536345,32.2545507665448,1,UNKNOWN_99,REAR_END,TUCSON,"2013-04-18 15:16:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2722735,2,SIDESWIPE_SAME_DIRECTION,-110.85789590573,32.2395578720649,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TUCSON,"2013-04-18 17:04:00",UNKNOWN_99,UNKNOWN_99,,
2722879,2,LEFT_TURN,-111.855023136691,34.5705384650965,1,T_INTERSECTION,LEFT_TURN,"CAMP VERDE","2013-04-20 09:55:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2722902,2,ANGLE_FRONT_TO_SIDE,-111.940037622711,33.4296219032996,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-14 05:14:00",OTHER_97,NO_IMPROPER_ACTION,102,0.000417961946934187
2722905,2,LEFT_TURN,-111.909096201837,33.4175498300502,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,"2013-05-10 10:44:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2722984,2,SIDESWIPE_SAME_DIRECTION,-111.876409781947,33.3278698944281,1,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,CHANDLER,"2013-01-19 03:25:00",NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE,,
2722990,2,SIDESWIPE_SAME_DIRECTION,-111.92505671,33.4220238468587,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TEMPE,"2013-05-10 07:33:00",NO_IMPROPER_ACTION,UNSAFE_LANE_CHANGE,117,0.00124247007990943
2723048,2,LEFT_TURN,-111.91558641322,33.30542281469,2,T_INTERSECTION,LEFT_TURN,CHANDLER,"2013-01-06 00:15:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2723100,2,OTHER_97,-111.843742252881,33.2952871257652,3,T_INTERSECTION,OTHER_97,CHANDLER,"2013-01-16 19:16:00",OTHER_97,NO_IMPROPER_ACTION,,
2723167,2,ANGLE_FRONT_TO_SIDE,-111.919877684974,33.3054255365603,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2013-01-18 12:35:00",FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION,,
2723247,2,ANGLE_FRONT_TO_SIDE,-112.091360047041,33.4662521967654,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-05-19 09:45:00",OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2723350,2,ANGLE_FRONT_TO_SIDE,-112.583578194419,33.3704953911599,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,BUCKEYE,"2013-05-09 13:31:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2723363,2,ANGLE_FRONT_TO_SIDE,0,0,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2013-03-30 11:17:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION,,
2723382,2,ANGLE_FRONT_TO_SIDE,-111.907632486627,33.5021419265122,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2013-03-31 10:39:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2723388,2,ANGLE_FRONT_TO_SIDE,-111.934770840286,33.4802727718751,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2013-04-02 23:57:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2723393,2,ANGLE_FRONT_TO_SIDE,-111.655317675874,35.1952686465108,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2013-05-19 22:24:00",DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2723585,2,SIDESWIPE_SAME_DIRECTION,-110.836158192342,32.1377407687614,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2013-04-18 08:07:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2723660,2,OTHER_97,-112.293331670414,33.4935066968709,1,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,"2013-05-01 17:32:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2723741,2,ANGLE_FRONT_TO_SIDE,-112.361344192027,33.6569452682965,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2013-04-29 09:56:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2723807,2,ANGLE_FRONT_TO_SIDE,-112.284954686566,33.4936637974318,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2013-05-06 07:26:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2723834,2,ANGLE_FRONT_TO_SIDE,-110.971911535636,32.2500383719649,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-05-09 15:43:00",UNKNOWN_99,UNKNOWN_99,,
2723854,2,ANGLE_FRONT_TO_SIDE,-110.961072161713,32.2955881088772,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-05-10 15:05:00",OTHER_97,NO_IMPROPER_ACTION,,
2724207,2,ANGLE_FRONT_TO_SIDE,-110.972022347335,32.2630598028371,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-05-01 13:34:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2724234,3,LEFT_TURN,-110.850299628553,32.2355791803547,1,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,"2013-05-02 11:53:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,,
2724267,2,ANGLE_FRONT_TO_SIDE,-110.875601325186,32.2506781669999,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-05-06 08:17:00",OTHER_97,NO_IMPROPER_ACTION,,
2724285,2,ANGLE_FRONT_TO_SIDE,-110.944245063238,32.2722057838538,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2013-05-14 10:29:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2724305,2,LEFT_TURN,-110.939149469657,32.2214952092762,3,UNKNOWN_99,LEFT_TURN,TUCSON,"2013-05-11 10:09:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2724387,2,OTHER_97,-111.84447524914,33.3787740619404,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,"2013-04-02 12:14:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION,,
2724429,2,ANGLE_FRONT_TO_SIDE,-111.771176896913,33.4021867115505,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2013-04-04 11:56:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2724448,2,OTHER_97,-110.908939957215,32.1900467528498,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,"2013-05-06 15:23:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2724574,2,ANGLE_FRONT_TO_SIDE,-111.803161432917,33.4124688898004,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2013-04-10 16:00:00",UNKNOWN_99,UNKNOWN_99,,
2724590,2,OTHER_97,-111.749815826584,33.3937048674671,2,T_INTERSECTION,OTHER_97,MESA,"2013-04-09 13:59:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,SPEED_TOO_FAST_FOR_CONDITIONS,,
2724594,2,SIDESWIPE_SAME_DIRECTION,-111.796993762907,33.3789792239408,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,MESA,"2013-04-08 21:55:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2724607,2,ANGLE_FRONT_TO_SIDE,-111.839736467379,33.4514417075223,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2013-04-08 04:44:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2724753,2,ANGLE_FRONT_TO_SIDE,-111.648066135692,35.1971672877998,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2013-05-20 20:42:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2724760,2,ANGLE_FRONT_TO_SIDE,-114.030543039947,35.1958549940449,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,"2013-05-13 10:27:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2724810,2,ANGLE_FRONT_TO_SIDE,-111.91026609218,33.4147594678031,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-14 15:32:00",OTHER_97,NO_IMPROPER_ACTION,,
2724824,2,OTHER_97,-111.939482970487,33.3782110736748,3,UNKNOWN_99,OTHER_97,TEMPE,"2013-05-20 08:57:00",OTHER_97,NO_IMPROPER_ACTION,147,0.000196083309379564
2724828,2,ANGLE_FRONT_TO_SIDE,-111.928912122654,33.4218851745013,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-16 17:20:00",OTHER_97,NO_IMPROPER_ACTION,117,0.00261800576677528
2724864,2,OTHER_97,-110.94233982676,31.3339006898811,3,UNKNOWN_99,OTHER_97,NOGALES,"2013-05-06 13:23:00",UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2724881,2,ANGLE_FRONT_TO_SIDE,-111.820715526413,33.3357363572925,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2013-05-21 17:57:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2725047,2,ANGLE_FRONT_TO_SIDE,-112.013514762823,33.6435194332466,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2013-05-22 15:04:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2725209,2,ANGLE_FRONT_TO_SIDE,-111.90876582013,33.5160298037495,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2013-04-01 12:28:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2725210,2,LEFT_TURN,-111.824984347799,33.589693150498,3,FOUR_WAY_INTERSECTION,LEFT_TURN,SCOTTSDALE,"2013-03-31 08:12:00",NO_IMPROPER_ACTION,OTHER_97,,
2725244,2,ANGLE_FRONT_TO_SIDE,-111.452323182266,36.9234981177356,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PAGE,"2013-04-27 14:03:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2725252,2,ANGLE_FRONT_TO_SIDE,-111.741260309769,32.8747345270797,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"CASA GRANDE","2013-05-24 19:40:00",OTHER_97,RAN_STOP_SIGN,,
2725263,2,SIDESWIPE_SAME_DIRECTION,-112.211746625864,33.4802678792741,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2013-05-29 16:41:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2725335,2,ANGLE_FRONT_TO_SIDE,-111.559060059632,33.4223448418854,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"APACHE JUNCTION","2013-05-09 10:26:00",OTHER_97,NO_IMPROPER_ACTION,,
2725345,2,ANGLE_FRONT_TO_SIDE,-111.127389035731,32.3579309107305,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MARANA,"2013-05-13 10:40:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2725423,2,OTHER_97,-111.571367460622,33.4150727868943,1,UNKNOWN_99,OTHER_97,"APACHE JUNCTION","2013-05-12 12:42:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2725445,2,ANGLE_FRONT_TO_SIDE,-110.922520871556,32.1780129558544,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2013-05-13 06:18:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2725447,2,HEAD_ON,-111.128766757951,32.2217271086658,3,UNKNOWN_99,HEAD_ON,UNSPECIFIED_999,"2013-05-14 07:27:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2725462,2,ANGLE_FRONT_TO_SIDE,-111.033552801593,32.3231529669991,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2013-05-15 07:39:00",SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION,,
2725467,2,REAR_END,-110.971777872686,32.3368449300194,4,T_INTERSECTION,REAR_END,UNSPECIFIED_999,"2013-05-16 06:19:00",NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE,,
2725483,3,OTHER_97,-112.06462280391,33.3995893005748,5,UNKNOWN_99,OTHER_97,PHOENIX,"2013-03-08 20:54:00",UNKNOWN_99,UNKNOWN_99+UNKNOWN_99,,
2725699,2,ANGLE_FRONT_TO_SIDE,-111.921942089899,33.4075091740268,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-14 21:15:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,138,0.00415640554725278
2725707,2,ANGLE_FRONT_TO_SIDE,-111.942388835049,33.4219286721596,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-18 20:38:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,119,0.000190535939393942
2725720,2,ANGLE_FRONT_TO_SIDE,-111.917676195824,33.4220027941502,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-14 22:41:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,116,0.000322957622735279
2725723,2,ANGLE_FRONT_TO_SIDE,-111.917784187968,33.4147613435289,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2013-05-23 20:37:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,132,8.77238665579331e-05
2725743,2,ANGLE_FRONT_TO_SIDE,-114.338385229814,34.4688012477611,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"LAKE HAVASU CITY","2013-05-22 09:25:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
