IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2574559,2,ANGLE_FRONT_TO_SIDE,-111.896182126339,33.4220615769284,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-21 10:06:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2574589,2,ANGLE_FRONT_TO_SIDE,-111.878437409762,33.6457593008603,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-08-31 07:59:00,NO_IMPROPER_ACTION,OTHER_97
2574597,2,ANGLE_FRONT_TO_SIDE,-111.897683945747,33.4657942253497,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-09-09 20:09:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2574601,2,ANGLE_FRONT_TO_SIDE,-111.92859471569,33.3639079319788,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-28 08:36:00,OTHER_97,NO_IMPROPER_ACTION
2574631,2,ANGLE_FRONT_TO_SIDE,-111.928924684355,33.4219886919391,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-19 10:16:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2574632,2,ANGLE_FRONT_TO_SIDE,-111.920490776829,33.3783744071669,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-19 13:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2574706,2,ANGLE_FRONT_TO_SIDE,-111.926290805493,33.4035249051905,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-14 19:28:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2574710,2,ANGLE_FRONT_TO_SIDE,-111.856678460582,33.5970231130348,3,ROUNDABOUT,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-09-10 13:30:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2574713,2,ANGLE_FRONT_TO_SIDE,-114.624769259943,32.7021893311825,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-12-19 12:57:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2574860,2,OTHER_97,-112.080387815947,33.4803171216019,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-11-13 19:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2574865,2,ANGLE_FRONT_TO_SIDE,-111.908114092754,33.4803766176066,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-10-08 12:24:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2574936,2,OTHER_97,-111.802056339891,33.4150981309543,5,T_INTERSECTION,OTHER_97,MESA,2011-12-16 14:29:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2575155,2,ANGLE_FRONT_TO_SIDE,-111.983834363898,33.766859506612,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-11-19 17:00:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2575161,2,OTHER_97,-112.099698409488,33.5241126992992,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-11-19 19:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+OTHER_97
2575316,2,ANGLE_FRONT_TO_SIDE,-111.917494805505,33.4920454753298,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-08-29 17:28:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2575356,2,ANGLE_FRONT_TO_SIDE,-111.943193177085,33.4801943010114,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-09-02 20:33:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,DISREGARDED_TRAFFIC_SIGNAL
2575376,2,OTHER_97,-112.084761162235,33.4470971370272,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-11-21 17:42:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2575452,2,OTHER_97,-112.121181004086,33.5677364448951,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-11-22 06:13:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2575485,2,ANGLE_FRONT_TO_SIDE,-112.151324975974,33.5891371728101,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-11-05 13:46:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2575529,3,OTHER_97,-111.740199327798,32.8617068933298,5,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2011-08-16 09:23:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2575538,2,LEFT_TURN,-112.108231822083,33.5379794065265,4,UNKNOWN_99,LEFT_TURN,PHOENIX,2011-11-23 15:54:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2575802,2,ANGLE_FRONT_TO_SIDE,-111.772193637562,33.3936421607334,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-09-09 17:38:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2576174,2,ANGLE_FRONT_TO_SIDE,-112.134604883044,33.4383209220315,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-11-21 16:26:00,OTHER_97,NO_IMPROPER_ACTION
2576184,2,ANGLE_FRONT_TO_SIDE,-112.056323567584,33.4952172789257,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-11-21 17:59:00,DISREGARDED_PAVEMENT_MARKINGS,SPEED_TOO_FAST_FOR_CONDITIONS
2576267,2,ANGLE_FRONT_TO_SIDE,-111.753485668708,32.8795776776279,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2011-12-04 18:41:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2576528,2,ANGLE_FRONT_TO_SIDE,-111.840065287306,33.3991399956973,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2011-01-16 13:16:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2576532,2,ANGLE_FRONT_TO_SIDE,-111.874606162353,33.3945053006381,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2011-01-11 13:43:00,OTHER_97,NO_IMPROPER_ACTION
2576556,3,LEFT_TURN,-112.065127019112,33.4513464641473,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-11-26 14:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NO_IMPROPER_ACTION
2576764,2,ANGLE_FRONT_TO_SIDE,-111.996176593719,33.6406937667249,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-11-27 08:20:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2577110,2,LEFT_TURN,-111.848351756223,33.4150164276382,4,FOUR_WAY_INTERSECTION,LEFT_TURN,MESA,2011-12-23 16:38:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2577131,2,ANGLE_FRONT_TO_SIDE,-111.719002786856,33.4373489833206,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-12-28 09:00:00,NO_IMPROPER_ACTION,OTHER_97
2577137,2,REAR_END,-111.805324757553,33.4102127502452,4,UNKNOWN_99,REAR_END,MESA,2011-12-28 15:13:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2577145,2,ANGLE_FRONT_TO_SIDE,-111.864018204439,33.5730067149175,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-12-05 11:54:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2577186,2,ANGLE_FRONT_TO_SIDE,-111.877880641355,33.3930520372615,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2011-12-13 13:06:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2577188,2,ANGLE_FRONT_TO_SIDE,-111.797327594444,33.4080082548596,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-12-15 11:40:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2577274,2,OTHER_97,-112.09960471252,33.5675811079322,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-11-21 15:50:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2577481,2,OTHER_97,-112.556371082645,33.439712582693,4,FOUR_WAY_INTERSECTION,OTHER_97,BUCKEYE,2011-11-13 16:51:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2577531,2,ANGLE_FRONT_TO_SIDE,-111.788345480085,33.3833598068115,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-12-16 07:35:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2577543,2,LEFT_TURN,-112.211584160564,33.5742984249826,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PEORIA,2011-12-29 11:13:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2577556,2,ANGLE_FRONT_TO_SIDE,-111.798471298516,33.3644085213683,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-12-16 12:58:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2577570,2,ANGLE_FRONT_TO_SIDE,-112.249926453781,33.6264573456029,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2011-11-14 08:09:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2577591,2,ANGLE_FRONT_TO_SIDE,-111.856285964024,33.429400530307,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-12-19 18:54:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2577704,2,OTHER_97,-112.012930748725,33.461611093696,3,NOT_REPORTED_255,OTHER_97,PHOENIX,2011-12-01 06:45:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2577745,2,HEAD_ON,-111.739980820088,32.8941270731083,2,FOUR_WAY_INTERSECTION,HEAD_ON,CASA GRANDE,2011-12-16 20:19:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2577753,2,ANGLE_FRONT_TO_SIDE,-111.859754163396,33.37873528444,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-02-16 08:56:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2577840,2,OTHER_97,-110.969810924663,32.2576337090529,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-09-27 15:46:00,FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2577845,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.726068533199,32.886894241272,2,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,CASA GRANDE,2011-12-12 21:55:00,NO_IMPROPER_ACTION,ELECTRONIC_COMMUNICATIONS_DEVICE
2577861,2,LEFT_TURN,-111.740054741831,32.8765716680653,3,FOUR_WAY_INTERSECTION,LEFT_TURN,CASA GRANDE,2011-12-28 16:29:00,DID_NOT_USE_CROSSWALK,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2578025,2,OTHER_97,-111.635304430433,33.3790797776254,2,NOT_AT_INTERSECTION_0,OTHER_97,MESA,2011-12-20 15:27:00,OTHER_97,NO_IMPROPER_ACTION
2578070,2,ANGLE_FRONT_TO_SIDE,-111.771210793934,33.3936419542543,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-12-08 17:40:00,UNKNOWN_99,INATTENTION_DISTRACTION
2578108,2,OTHER_97,-112.237706743677,33.5082464297388,5,NOT_REPORTED_255,OTHER_97,PHOENIX,2011-09-24 14:12:00,UNSAFE_LANE_CHANGE,UNKNOWN_99
2578387,2,OTHER_97,-110.806806879405,32.2354771332346,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-09-30 16:18:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2578398,2,OTHER_97,-110.978132118574,32.2756647546061,3,UNKNOWN_99,OTHER_97,TUCSON,2011-09-30 15:24:00,NO_IMPROPER_ACTION,OTHER_97
2578885,2,OTHER_97,-110.974964289705,32.3517917312319,2,FOUR_WAY_INTERSECTION,OTHER_97,ORO VALLEY,2011-12-19 19:17:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2579142,2,ANGLE_FRONT_TO_SIDE,-111.62401231123,33.4151054313922,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-12-17 12:56:00,UNKNOWN_99,UNKNOWN_99
2579220,2,SIDESWIPE_SAME_DIRECTION,-112.38952253166,33.6704792902591,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-11-05 12:07:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2579284,2,LEFT_TURN,-111.98034621261,33.3052773362221,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-11-10 21:05:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2579402,2,ANGLE_FRONT_TO_SIDE,-112.136627725781,33.4660511682916,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-11-29 15:42:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2579422,2,OTHER_97,-112.082564058737,33.4627346181909,3,T_INTERSECTION,OTHER_97,PHOENIX,2011-11-30 10:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2579503,2,LEFT_TURN,-112.099941750692,33.4413381443695,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-11-16 07:30:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2579629,2,UNKNOWN_99,-111.841244608657,33.2475773742266,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,UNSPECIFIED_999,2011-11-06 09:10:00,UNKNOWN_99,UNKNOWN_99
2579816,2,ANGLE_FRONT_TO_SIDE,-112.113731487291,33.6546974148292,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-06 18:54:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2579859,2,REAR_END,-112.047656227599,33.471890320993,4,UNKNOWN_99,REAR_END,PHOENIX,2011-12-01 14:43:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2579993,2,ANGLE_FRONT_TO_SIDE,-112.186022154112,33.5927621662689,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-11-03 07:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2580002,2,OTHER_97,-112.082565320085,33.4510797863444,1,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-12-01 11:06:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2580229,2,ANGLE_FRONT_TO_SIDE,-111.655158161718,35.1952246498072,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-12-15 20:27:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2580417,2,SIDESWIPE_SAME_DIRECTION,-112.004205682809,33.4810042357261,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PHOENIX,2011-12-07 18:40:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2580445,2,LEFT_TURN,-111.789285394279,33.2192123160721,3,FOUR_WAY_INTERSECTION,LEFT_TURN,CHANDLER,2011-10-30 17:16:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2580447,2,LEFT_TURN,-111.877231419863,33.2473470245339,3,T_INTERSECTION,LEFT_TURN,CHANDLER,2011-10-31 06:40:00,NO_IMPROPER_ACTION,OTHER_97
2580460,2,ANGLE_FRONT_TO_SIDE,-111.837185566039,33.3206731288325,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-10-31 14:16:00,INATTENTION_DISTRACTION,UNKNOWN_99
2580487,2,ANGLE_FRONT_TO_SIDE,-111.922683588524,33.3123168270814,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-10-28 07:36:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2580493,3,OTHER_97,-112.177371392375,33.5421181209029,2,FOUR_WAY_INTERSECTION,OTHER_97,GLENDALE,2011-11-04 14:52:00,RAN_STOP_SIGN+RAN_STOP_SIGN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2580682,2,ANGLE_FRONT_TO_SIDE,-111.876230660007,33.2895769064839,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-11-01 06:15:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2580709,2,ANGLE_FRONT_TO_SIDE,-111.859112822009,33.3278478137892,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-11-06 14:52:00,DISREGARDED_TRAFFIC_SIGNAL,INATTENTION_DISTRACTION
2580767,2,ANGLE_FRONT_TO_SIDE,-112.358103020705,33.5194457447998,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-11-17 12:04:00,NO_IMPROPER_ACTION,OTHER_97
2580784,2,ANGLE_FRONT_TO_SIDE,-111.858119725206,33.3060355877714,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-11-08 07:04:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2580795,2,ANGLE_FRONT_TO_SIDE,-111.858668831901,33.2764048284993,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-11-03 08:20:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2580799,2,ANGLE_FRONT_TO_SIDE,-111.824224931532,33.2187384106382,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-11-03 14:17:00,OTHER_97,NO_IMPROPER_ACTION
2580822,2,OTHER_97,-110.892632417119,32.2434089575364,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-05 17:16:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2580862,2,UNKNOWN_99,-112.108495489451,33.4952361325022,2,NOT_AT_INTERSECTION_0,UNKNOWN_99,PHOENIX,2011-12-05 19:09:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2580951,2,ANGLE_FRONT_TO_SIDE,-112.108780984826,33.7127770496531,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-07 18:21:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2581001,2,ANGLE_FRONT_TO_SIDE,-112.177684682131,33.5503935271154,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-11-03 19:20:00,DID_NOT_USE_CROSSWALK,UNKNOWN_99
2581006,2,ANGLE_FRONT_TO_SIDE,-111.99600826323,33.6220521242794,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-10 14:39:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2581012,2,ANGLE_FRONT_TO_SIDE,-112.237646187929,33.5235197686081,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-11-23 09:34:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2581116,2,ANGLE_FRONT_TO_SIDE,-112.173336822483,33.6263131567063,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-11-11 18:41:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2581168,2,OTHER_97,-112.155488232955,33.5094212042521,2,T_INTERSECTION,OTHER_97,PHOENIX,2011-12-13 06:13:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2581203,2,ANGLE_FRONT_TO_SIDE,-112.065013032915,33.5073144559372,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-12 14:52:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2581254,2,ANGLE_FRONT_TO_SIDE,-112.04740392205,33.511029429812,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-09 12:38:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2581258,2,ANGLE_FRONT_TO_SIDE,-112.071586550891,33.509276697195,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-09 10:56:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2581322,2,OTHER_97,-111.969569099063,33.4800127331605,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-12-14 11:36:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2581341,2,OTHER_97,-110.823751150673,32.2064445098209,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-10 12:12:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2581372,2,ANGLE_FRONT_TO_SIDE,-112.134389583427,33.5239765153501,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-06 15:50:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS+NOT_APPLICABLE_MINUS_1
2581389,2,ANGLE_FRONT_TO_SIDE,-112.392516723927,33.4500165710909,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,2011-12-27 15:33:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2581428,2,ANGLE_FRONT_TO_SIDE,-114.011600862846,35.253612935869,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-12-01 16:05:00,UNKNOWN_99,NO_IMPROPER_ACTION
2581597,2,OTHER_97,-110.972143639932,32.2738357913125,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-13 22:52:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2581700,2,LEFT_TURN,-111.06555308917,32.2342577026542,3,UNKNOWN_99,LEFT_TURN,UNSPECIFIED_999,2011-12-24 15:12:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2581733,2,ANGLE_FRONT_TO_SIDE,-111.951288524906,33.83333586237,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CAVECREEK,2011-12-11 13:10:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2581774,2,ANGLE_FRONT_TO_SIDE,-111.618000498109,33.4078271105032,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-09-07 16:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2582095,2,ANGLE_FRONT_TO_SIDE,-111.635727733784,33.3501602427349,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-11-06 08:42:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2582127,3,ANGLE_FRONT_TO_SIDE,-112.27725979796,33.6477760552403,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-11-07 12:16:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2582159,3,LEFT_TURN,-112.14028740859,33.8216078362223,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-11-27 07:00:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2582219,2,OTHER_97,-111.63487635382,33.2777013847468,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2011-12-23 15:05:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2582530,2,OTHER_97,-111.841491832286,33.2802828262437,4,NOT_AT_INTERSECTION_0,OTHER_97,CHANDLER,2011-11-15 06:38:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2582534,2,ANGLE_FRONT_TO_SIDE,-111.841439756434,33.3084138231257,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-11-15 06:49:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2582559,2,ANGLE_FRONT_TO_SIDE,-111.859102940836,33.3551253088158,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-11-18 08:08:00,UNKNOWN_99,UNKNOWN_99
2582561,2,SIDESWIPE_SAME_DIRECTION,-111.894919812875,33.3055096620893,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,CHANDLER,2011-12-01 13:30:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
