IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2778405,2,OTHER_97,-111.646546804582,35.1978792273388,3,NOT_AT_INTERSECTION_0,OTHER_97,FLAGSTAFF,2013-11-12 11:24:00,NO_IMPROPER_ACTION,OTHER_97
2778428,2,ANGLE_FRONT_TO_SIDE,-111.659778104261,35.1897412230972,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-10-31 16:54:00,OTHER_97,NO_IMPROPER_ACTION
2778437,2,OTHER_97,-112.135401526678,33.8502391826871,2,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,2013-10-15 08:43:00,UNKNOWN_99,UNKNOWN_99
2778451,2,OTHER_97,-111.580652504416,33.4223282550482,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-10-21 21:02:00,UNKNOWN_99,RAN_STOP_SIGN
2778455,2,ANGLE_FRONT_TO_SIDE,-111.649734618103,35.1935805912635,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-11-04 13:16:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2778456,2,ANGLE_FRONT_TO_SIDE,-111.628325853836,35.195147264145,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-11-14 18:53:00,DID_NOT_USE_CROSSWALK,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2778459,2,REAR_END,-111.650980803727,35.1962267945824,3,NOT_AT_INTERSECTION_0,REAR_END,FLAGSTAFF,2013-11-16 15:49:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2778503,2,OTHER_97,-111.572052222636,33.4223376414788,2,FOUR_WAY_INTERSECTION,OTHER_97,APACHE JUNCTION,2013-10-27 17:00:00,INATTENTION_DISTRACTION,RAN_STOP_SIGN
2778660,2,ANGLE_FRONT_TO_SIDE,-112.151650214907,33.4804800861983,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-11-22 14:35:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2778671,2,OTHER_97,-112.065165342807,33.5749455471663,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-11-16 17:15:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2778764,2,ANGLE_FRONT_TO_SIDE,-111.004904130268,32.1696697985123,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-10-12 07:20:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2778772,2,OTHER_97,-110.835406944971,32.2808998519975,4,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2013-10-28 13:27:00,INATTENTION_DISTRACTION,UNKNOWN_99
2778857,2,OTHER_97,-110.965592955458,32.2666041648462,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-11-14 17:04:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2778923,2,ANGLE_FRONT_TO_SIDE,-110.931237667976,31.3686122667091,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,NOGALES,2013-11-19 09:52:00,OTHER_97,INATTENTION_DISTRACTION
2778944,2,ANGLE_FRONT_TO_SIDE,-110.87515561298,32.2169250583496,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-11-04 08:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2778967,2,OTHER_97,-110.943779180512,32.2775335724071,2,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2013-11-04 15:36:00,UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2779139,2,ANGLE_FRONT_TO_SIDE,-110.875176372414,32.2434606093486,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2013-10-19 11:24:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2779218,3,ANGLE_FRONT_TO_SIDE,-112.158206410365,33.4804839729858,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-11-24 18:30:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2779364,2,UNKNOWN_99,-110.972030658235,32.2647558419813,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,TUCSON,2013-11-09 14:06:00,UNKNOWN_99,UNKNOWN_99
2779376,2,OTHER_97,-110.823610541677,32.1845984322506,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-11-09 09:29:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2779396,2,OTHER_97,-111.805518178441,33.3889501720902,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-09-26 15:43:00,NO_IMPROPER_ACTION,UNKNOWN_99
2779404,2,LEFT_TURN,-111.711491393724,33.4155767738293,3,NOT_AT_INTERSECTION_0,LEFT_TURN,MESA,2013-09-30 18:55:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2779469,2,ANGLE_FRONT_TO_SIDE,-111.839340994833,33.4078831078934,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2013-10-31 14:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2779473,2,OTHER_97,-111.868900514879,33.3786368108222,4,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-10-30 09:17:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2779527,2,ANGLE_FRONT_TO_SIDE,-112.082781487437,33.6257641666453,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-11-26 14:57:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2779743,2,ANGLE_FRONT_TO_SIDE,-111.805365622465,33.402519996711,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-11-14 15:34:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,MADE_IMPROPER_TURN
2779802,2,ANGLE_FRONT_TO_SIDE,-111.857144598116,33.3959968520339,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-10-03 08:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2779805,2,ANGLE_FRONT_TO_SIDE,-111.857922962957,33.3787484539354,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-10-03 08:32:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2779812,2,ANGLE_FRONT_TO_SIDE,-111.684737274852,33.3939804510037,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-10-03 11:10:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2779827,2,OTHER_97,-112.073980600749,33.7990923634148,3,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2013-11-02 07:45:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2779850,2,LEFT_TURN,-111.719051988707,33.4301043108377,3,FOUR_WAY_INTERSECTION,LEFT_TURN,MESA,2013-10-10 17:31:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1
2779877,2,ANGLE_FRONT_TO_SIDE,-112.108717038884,33.6992931858303,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-11-26 14:10:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2779905,2,OTHER_97,-112.151466399813,33.5869096314322,2,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-11-14 18:15:00,OTHER_97,NO_IMPROPER_ACTION
2779966,2,ANGLE_FRONT_TO_SIDE,-112.074024935729,33.5020582364109,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-11-23 16:58:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2780251,2,OTHER_97,-111.925689531343,33.6227982269458,3,FOUR_WAY_INTERSECTION,OTHER_97,SCOTTSDALE,2013-08-16 22:27:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2780271,2,LEFT_TURN,-111.914143904574,33.5642616176016,3,NOT_AT_INTERSECTION_0,LEFT_TURN,SCOTTSDALE,2013-09-05 06:53:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2780284,2,SIDESWIPE_SAME_DIRECTION,-110.29848764163,31.5546427551372,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,SIERRA VISTA,2013-09-10 17:06:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2780292,2,ANGLE_FRONT_TO_SIDE,-114.344183857998,34.4741543457692,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2013-11-17 18:28:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2780353,2,OTHER_97,-112.202894695715,33.5817025543375,3,FOUR_WAY_INTERSECTION,OTHER_97,PEORIA,2013-10-19 11:43:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2780372,2,OTHER_97,-111.839948141644,33.4230976836997,2,T_INTERSECTION,OTHER_97,MESA,2013-10-01 17:47:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2780384,2,ANGLE_FRONT_TO_SIDE,-111.685055499076,33.3839438685914,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-09-28 10:47:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2780411,2,ANGLE_FRONT_TO_SIDE,-111.601303771363,33.3643968189641,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-09-26 06:51:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2780447,2,OTHER_97,-111.834466091679,33.4078793781007,3,T_INTERSECTION,OTHER_97,MESA,2013-09-20 13:43:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2780453,2,ANGLE_FRONT_TO_SIDE,-111.868671139317,33.3802393373827,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-09-25 14:46:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2780461,2,ANGLE_FRONT_TO_SIDE,-111.772858103541,33.4372394471487,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2013-09-27 15:47:00,NO_IMPROPER_ACTION,UNKNOWN_99
2780475,2,ANGLE_FRONT_TO_SIDE,-111.753766161131,33.4027917122519,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-09-27 19:07:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2780509,2,ANGLE_FRONT_TO_SIDE,-111.87427904507,33.4075816645267,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-10-24 11:04:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2780545,2,ANGLE_FRONT_TO_SIDE,-111.771176896913,33.4021867115505,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-10-15 18:19:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2780599,2,OTHER_97,-112.116913821585,33.5385423472177,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-09-06 07:37:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2780734,2,LEFT_TURN,-112.168119725973,33.6390465283697,3,NOT_AT_INTERSECTION_0,LEFT_TURN,PHOENIX,2013-12-01 16:25:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2780759,2,OTHER_97,-112.119145970702,33.5927092245713,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-11-23 15:52:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS
2780879,2,ANGLE_FRONT_TO_SIDE,-112.223214742025,33.5885311769811,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2013-11-07 23:46:00,NO_IMPROPER_ACTION,UNKNOWN_99
2780911,2,ANGLE_FRONT_TO_SIDE,-111.790086197132,33.3644475113732,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-11-25 15:51:00,NO_IMPROPER_ACTION,OTHER_97
2780929,2,OTHER_97,-111.737511090328,33.3937788964711,1,NOT_AT_INTERSECTION_0,OTHER_97,MESA,2013-10-12 17:31:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2780944,2,OTHER_97,-111.755523127114,33.2911513206028,3,T_INTERSECTION,OTHER_97,GILBERT,2013-11-18 09:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2780975,2,ANGLE_FRONT_TO_SIDE,-111.786833018995,33.4517612378206,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-10-02 08:22:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2780982,2,LEFT_TURN,-114.631246776398,35.1012094005022,3,T_INTERSECTION,LEFT_TURN,BULLHEAD CITY,2013-06-10 08:47:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2781014,2,ANGLE_FRONT_TO_SIDE,-114.584096407015,35.1222079906573,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,BULLHEAD CITY,2013-06-21 13:05:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2781015,2,ANGLE_FRONT_TO_SIDE,-111.840072863325,33.396941187806,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-10-04 11:57:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2781070,2,ANGLE_FRONT_TO_SIDE,-111.046121114661,32.3304365130286,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MARANA,2013-11-20 13:03:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2781097,2,ANGLE_FRONT_TO_SIDE,-111.652965779843,35.1945487750166,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-11-20 16:45:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2781137,2,ANGLE_FRONT_TO_SIDE,-110.974188291574,32.3518132094308,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-11-17 15:24:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2781145,2,OTHER_97,-112.155948492523,33.4949550242293,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-09-10 03:45:00,UNKNOWN_99,UNKNOWN_99
2781202,2,HEAD_ON,-112.148929275532,33.5239339625878,2,T_INTERSECTION,HEAD_ON,PHOENIX,2013-11-21 19:01:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2781217,2,ANGLE_FRONT_TO_SIDE,-112.069424513166,33.4657284968583,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-11-16 12:42:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2781746,2,ANGLE_FRONT_TO_SIDE,-110.91379520451,32.2746003504666,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,2013-11-13 17:36:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2781768,2,ANGLE_FRONT_TO_SIDE,-111.886043242981,33.5750087340795,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-09-19 12:42:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2781857,2,ANGLE_FRONT_TO_SIDE,-110.948126212996,32.2339467457605,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2013-11-19 23:28:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2781877,2,ANGLE_FRONT_TO_SIDE,-114.037813135437,35.2395200045913,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,KINGMAN,2013-10-24 07:33:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2781887,2,OTHER_97,-112.197474076226,33.5383859124128,1,T_INTERSECTION,OTHER_97,GLENDALE,2013-09-27 14:53:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2782064,2,OTHER_97,-112.177330721228,33.5963343736465,3,FOUR_WAY_INTERSECTION,OTHER_97,GLENDALE,2013-10-08 06:30:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+UNKNOWN_99+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2782286,2,LEFT_TURN,-112.34641234441,33.5367575733927,3,T_INTERSECTION,LEFT_TURN,GLENDALE,2013-10-17 21:00:00,UNKNOWN_99,UNKNOWN_99
2782314,2,OTHER_97,-112.174926052162,33.5397019914007,2,T_INTERSECTION,OTHER_97,GLENDALE,2013-10-15 17:17:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2782505,2,ANGLE_FRONT_TO_SIDE,-112.00971958918,34.7303300222064,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,COTTONWOOD,2013-11-06 12:49:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2782622,2,HEAD_ON,-112.030160391879,33.4513147002154,3,FOUR_WAY_INTERSECTION,HEAD_ON,PHOENIX,2013-11-21 08:01:00,OTHER_97,NO_IMPROPER_ACTION
2782880,2,ANGLE_FRONT_TO_SIDE,-111.902889878079,33.3055979667902,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-07-05 16:42:00,UNKNOWN_99,UNKNOWN_99
2782881,2,ANGLE_FRONT_TO_SIDE,-111.83736972158,33.3351357148652,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-07-05 17:04:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2782890,2,ANGLE_FRONT_TO_SIDE,-112.073292206197,33.3861313363442,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-10-05 18:39:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2782921,2,ANGLE_FRONT_TO_SIDE,-111.842258088965,33.3206641876491,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-07-18 17:49:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2782938,2,REAR_END,-112.205795851138,33.5816516350045,3,NOT_AT_INTERSECTION_0,REAR_END,PEORIA,2013-11-01 16:47:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2782958,2,UNKNOWN_99,-112.120115939606,33.4511612458477,3,UNKNOWN_99,UNKNOWN_99,PHOENIX,2013-09-27 22:00:00,UNKNOWN_99,UNKNOWN_99
2782994,2,ANGLE_FRONT_TO_SIDE,-112.186257599523,33.5639262973421,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-09-25 14:56:00,OTHER_97,UNKNOWN_99
2783064,2,ANGLE_FRONT_TO_SIDE,-112.238421054893,33.5821112107715,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2013-11-14 17:01:00,FAILED_TO_KEEP_IN_PROPER_LANE,INATTENTION_DISTRACTION
2783094,2,HEAD_ON,-111.652312541074,35.1930586475531,2,UNKNOWN_99,HEAD_ON,FLAGSTAFF,2013-10-02 12:44:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2783201,2,ANGLE_FRONT_TO_SIDE,-111.659778104261,35.1897412230972,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-10-22 15:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2783210,2,LEFT_TURN,-111.657095697817,35.1849519373337,4,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,2013-11-13 07:55:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2783230,2,ANGLE_FRONT_TO_SIDE,-112.073797615799,33.4887246639437,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-11-29 12:46:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2783241,2,ANGLE_FRONT_TO_SIDE,-112.080205605486,33.4514071967839,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-07 16:05:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2783248,3,OTHER_97,-112.103368303221,33.4806473884566,2,T_INTERSECTION,OTHER_97,PHOENIX,2013-12-09 16:08:00,OTHER_97+OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2783347,2,OTHER_97,-111.57451135787,33.4223355031613,5,NOT_AT_INTERSECTION_0,OTHER_97,APACHE JUNCTION,2013-09-05 05:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2783368,2,ANGLE_FRONT_TO_SIDE,-111.720747711822,33.2849246995193,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-11-30 11:08:00,NO_IMPROPER_ACTION,OTHER_97
2783419,2,LEFT_TURN,-112.026566636723,33.2922477679715,3,NOT_AT_INTERSECTION_0,LEFT_TURN,PHOENIX,2013-10-01 16:13:00,OTHER_97,NO_IMPROPER_ACTION
2783458,2,LEFT_TURN,-112.073589192388,33.5238015841938,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-10-03 12:20:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2783477,2,ANGLE_FRONT_TO_SIDE,-112.211691996717,33.6818037213551,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-10-25 17:13:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2783481,2,LEFT_TURN,-111.65972905877,35.1897393443578,1,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,2013-11-17 17:49:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2783528,2,SIDESWIPE_SAME_DIRECTION,-112.311472534875,33.4423737592032,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,AVONDALE,2013-11-28 16:08:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2783582,2,REAR_END,-110.960367053899,32.4609081843234,3,NOT_AT_INTERSECTION_0,REAR_END,ORO VALLEY,2013-10-25 16:54:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2783679,2,OTHER_97,-110.943802576598,32.2831257587795,1,T_INTERSECTION,OTHER_97,TUCSON,2013-11-25 14:02:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2783701,2,ANGLE_FRONT_TO_SIDE,-110.971911754583,32.2503130211722,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-11-19 08:40:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1
2783725,2,SIDESWIPE_SAME_DIRECTION,-110.823871469229,32.2209804458969,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-11-18 16:26:00,OTHER_97,NO_IMPROPER_ACTION
2783743,2,OTHER_97,-110.995323733305,32.2335949854892,4,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2013-11-17 16:18:00,DID_NOT_USE_CROSSWALK,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2784093,2,OTHER_97,-110.943887701396,32.2279226407072,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-11-24 10:47:00,OTHER_UNSAFE_PASSING,NO_IMPROPER_ACTION
2784177,2,HEAD_ON,-110.948190106245,32.2575549035831,3,NOT_AT_INTERSECTION_0,HEAD_ON,TUCSON,2013-11-28 17:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2784182,2,OTHER_97,-110.986599346316,32.1775540748887,3,T_INTERSECTION,OTHER_97,TUCSON,2013-10-24 07:06:00,UNKNOWN_99,UNKNOWN_99
2784237,2,OTHER_97,-112.221225439858,33.4946511610667,2,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-12-05 15:48:00,UNKNOWN_99,UNKNOWN_99
2784358,2,OTHER_97,-112.099426445058,33.4065927938865,5,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-02-13 07:53:00,OTHER_97,NO_IMPROPER_ACTION
2784387,2,ANGLE_FRONT_TO_SIDE,-112.100078911697,33.4511266918856,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-10-08 20:17:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2784410,2,ANGLE_FRONT_TO_SIDE,-111.660668756667,35.1928259110978,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-12-02 14:57:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN
2784426,2,ANGLE_FRONT_TO_SIDE,-112.220465697964,33.5086525081953,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-10-16 21:05:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
