LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
139,PM,Michael Nuccio,43201,2,3,2,15,4,5,0,0,higher helmen usage among female and older cyclists. exactly one cyclist took a lant to make a left turn from EB approach,,39,1369,1370,1397,139P
139,PM,Michael Nuccio,43201,2,3,3,1,0,0,0,1,higher helmen usage among female and older cyclists. exactly one cyclist took a lant to make a left turn from EB approach,,39,1369,1370,1398,139P
139,PM,Michael Nuccio,43201,2,3,4,6,1,1,1,5,higher helmen usage among female and older cyclists. exactly one cyclist took a lant to make a left turn from EB approach,,39,1369,1370,1399,139P
139,PM,Michael Nuccio,43201,2,4,1,6,2,2,0,1,higher helmen usage among female and older cyclists. exactly one cyclist took a lant to make a left turn from EB approach,,39,1369,1370,1400,139P
139,PM,Michael Nuccio,43201,2,4,2,36,10,13,0,4,higher helmen usage among female and older cyclists. exactly one cyclist took a lant to make a left turn from EB approach,,39,1369,1370,1401,139P
139,PM,Michael Nuccio,43201,2,4,3,0,0,0,0,0,higher helmen usage among female and older cyclists. exactly one cyclist took a lant to make a left turn from EB approach,,39,1369,1370,1402,139P
139,PM,Michael Nuccio,43201,2,4,4,2,0,2,0,0,higher helmen usage among female and older cyclists. exactly one cyclist took a lant to make a left turn from EB approach,,39,1369,1370,1403,139P
143,AM,Mike Battle,43200,1,1,1,5,1,3,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1408,143A
143,AM,Mike Battle,43200,1,1,2,1,0,1,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1409,143A
143,AM,Mike Battle,43200,1,1,3,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1410,143A
143,AM,Mike Battle,43200,1,1,4,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1411,143A
143,AM,Mike Battle,43200,1,2,1,2,0,1,0,1,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1412,143A
143,AM,Mike Battle,43200,1,2,2,1,1,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1413,143A
143,AM,Mike Battle,43200,1,2,3,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1414,143A
143,AM,Mike Battle,43200,1,2,4,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1415,143A
143,AM,Mike Battle,43200,1,3,1,4,1,3,0,1,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1416,143A
143,AM,Mike Battle,43200,1,3,2,1,0,0,0,1,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1417,143A
143,AM,Mike Battle,43200,1,3,3,2,0,1,1,2,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1418,143A
143,AM,Mike Battle,43200,1,3,4,1,0,0,0,1,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1419,143A
143,AM,Mike Battle,43200,1,4,1,3,0,2,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1420,143A
143,AM,Mike Battle,43200,1,4,2,1,0,0,1,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1421,143A
143,AM,Mike Battle,43200,1,4,3,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1422,143A
143,AM,Mike Battle,43200,1,4,4,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1423,143A
143,AM,Mike Battle,43200,2,1,1,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1424,143A
143,AM,Mike Battle,43200,2,1,2,2,0,2,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1425,143A
143,AM,Mike Battle,43200,2,1,3,2,0,0,1,2,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1426,143A
143,AM,Mike Battle,43200,2,1,4,1,0,0,0,1,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1427,143A
143,AM,Mike Battle,43200,2,2,1,4,0,4,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1428,143A
143,AM,Mike Battle,43200,2,2,2,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1429,143A
143,AM,Mike Battle,43200,2,2,3,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1430,143A
143,AM,Mike Battle,43200,2,2,4,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1431,143A
143,AM,Mike Battle,43200,2,3,1,5,2,4,1,1,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1432,143A
143,AM,Mike Battle,43200,2,3,2,1,0,1,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1433,143A
143,AM,Mike Battle,43200,2,3,3,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1434,143A
143,AM,Mike Battle,43200,2,3,4,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1435,143A
143,AM,Mike Battle,43200,2,4,1,2,0,0,1,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1436,143A
143,AM,Mike Battle,43200,2,4,2,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1437,143A
143,AM,Mike Battle,43200,2,4,3,0,0,0,0,0,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1438,143A
143,AM,Mike Battle,43200,2,4,4,1,0,0,0,1,this is one happening corner. I'm gonna see an accident here. daytime lighting is becoming common,,40,1405,1406,1439,143A
143,PM,Shawn Monk,43200,1,1,1,1,1,0,0,1,,,41,1441,1442,1444,143P
143,PM,Shawn Monk,43200,1,1,2,0,0,0,0,0,,,41,1441,1442,1445,143P
143,PM,Shawn Monk,43200,1,1,3,1,0,1,0,1,,,41,1441,1442,1446,143P
143,PM,Shawn Monk,43200,1,1,4,0,0,0,0,0,,,41,1441,1442,1447,143P
143,PM,Shawn Monk,43200,1,2,1,2,0,0,1,0,,,41,1441,1442,1448,143P
143,PM,Shawn Monk,43200,1,2,2,0,0,0,0,0,,,41,1441,1442,1449,143P
143,PM,Shawn Monk,43200,1,2,3,0,0,0,0,0,,,41,1441,1442,1450,143P
143,PM,Shawn Monk,43200,1,2,4,0,0,0,0,0,,,41,1441,1442,1451,143P
143,PM,Shawn Monk,43200,1,3,1,2,0,0,1,1,,,41,1441,1442,1452,143P
143,PM,Shawn Monk,43200,1,3,2,3,1,2,1,0,,,41,1441,1442,1453,143P
143,PM,Shawn Monk,43200,1,3,3,1,0,0,1,1,,,41,1441,1442,1454,143P
143,PM,Shawn Monk,43200,1,3,4,2,0,0,2,2,,,41,1441,1442,1455,143P
143,PM,Shawn Monk,43200,1,4,1,0,0,0,0,0,,,41,1441,1442,1456,143P
143,PM,Shawn Monk,43200,1,4,2,0,0,0,0,0,,,41,1441,1442,1457,143P
143,PM,Shawn Monk,43200,1,4,3,1,0,0,1,1,,,41,1441,1442,1458,143P
143,PM,Shawn Monk,43200,1,4,4,0,0,0,0,0,,,41,1441,1442,1459,143P
143,PM,Shawn Monk,43200,2,1,1,0,0,0,0,0,,,41,1441,1442,1460,143P
143,PM,Shawn Monk,43200,2,1,2,4,0,4,0,0,,,41,1441,1442,1461,143P
143,PM,Shawn Monk,43200,2,1,3,3,1,0,0,3,,,41,1441,1442,1462,143P
143,PM,Shawn Monk,43200,2,1,4,1,1,0,0,1,,,41,1441,1442,1463,143P
143,PM,Shawn Monk,43200,2,2,1,4,0,2,1,2,,,41,1441,1442,1464,143P
143,PM,Shawn Monk,43200,2,2,2,5,0,1,0,0,,,41,1441,1442,1465,143P
143,PM,Shawn Monk,43200,2,2,3,3,0,0,0,2,,,41,1441,1442,1466,143P
143,PM,Shawn Monk,43200,2,2,4,0,0,0,0,0,,,41,1441,1442,1467,143P
143,PM,Shawn Monk,43200,2,3,1,1,1,1,0,0,,,41,1441,1442,1468,143P
143,PM,Shawn Monk,43200,2,3,2,0,0,0,0,0,,,41,1441,1442,1469,143P
143,PM,Shawn Monk,43200,2,3,3,2,0,0,0,2,,,41,1441,1442,1470,143P
143,PM,Shawn Monk,43200,2,3,4,0,0,0,0,0,,,41,1441,1442,1471,143P
143,PM,Shawn Monk,43200,2,4,1,1,0,0,0,0,,,41,1441,1442,1472,143P
143,PM,Shawn Monk,43200,2,4,2,1,0,0,0,0,,,41,1441,1442,1473,143P
143,PM,Shawn Monk,43200,2,4,3,1,0,0,0,1,,,41,1441,1442,1474,143P
143,PM,Shawn Monk,43200,2,4,4,1,0,0,1,1,,,41,1441,1442,1475,143P
144,AM,Mike Battle,43201,1,1,1,1,0,0,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1480,144A
144,AM,Mike Battle,43201,1,1,2,2,0,0,0,2,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1481,144A
144,AM,Mike Battle,43201,1,1,3,2,0,1,2,2,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1482,144A
144,AM,Mike Battle,43201,1,1,4,1,0,0,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1483,144A
144,AM,Mike Battle,43201,1,2,1,3,0,2,2,3,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1484,144A
144,AM,Mike Battle,43201,1,2,2,1,1,0,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1485,144A
144,AM,Mike Battle,43201,1,2,3,2,1,0,1,2,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1486,144A
144,AM,Mike Battle,43201,1,2,4,1,1,0,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1487,144A
144,AM,Mike Battle,43201,1,3,1,1,1,0,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1488,144A
144,AM,Mike Battle,43201,1,3,2,0,0,0,0,0,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1489,144A
144,AM,Mike Battle,43201,1,3,3,2,1,2,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1490,144A
144,AM,Mike Battle,43201,1,3,4,2,1,0,0,2,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1491,144A
144,AM,Mike Battle,43201,1,4,1,0,0,0,0,0,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1492,144A
144,AM,Mike Battle,43201,1,4,2,0,0,0,0,0,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1493,144A
144,AM,Mike Battle,43201,1,4,3,1,0,0,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1494,144A
144,AM,Mike Battle,43201,1,4,4,1,0,0,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1495,144A
144,AM,Mike Battle,43201,2,1,1,1,1,0,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1496,144A
144,AM,Mike Battle,43201,2,1,2,1,0,1,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1497,144A
144,AM,Mike Battle,43201,2,1,3,1,0,1,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1498,144A
144,AM,Mike Battle,43201,2,1,4,1,0,0,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1499,144A
144,AM,Mike Battle,43201,2,2,1,1,0,0,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1500,144A
144,AM,Mike Battle,43201,2,2,2,2,0,1,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1501,144A
144,AM,Mike Battle,43201,2,2,3,4,0,1,2,4,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1502,144A
144,AM,Mike Battle,43201,2,2,4,1,0,0,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1503,144A
144,AM,Mike Battle,43201,2,3,1,1,0,1,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1504,144A
144,AM,Mike Battle,43201,2,3,2,0,0,0,0,0,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1505,144A
144,AM,Mike Battle,43201,2,3,3,1,0,0,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1506,144A
144,AM,Mike Battle,43201,2,3,4,0,0,0,0,0,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1507,144A
144,AM,Mike Battle,43201,2,4,1,2,0,0,1,2,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1508,144A
144,AM,Mike Battle,43201,2,4,2,1,0,0,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1509,144A
144,AM,Mike Battle,43201,2,4,3,2,0,0,0,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1510,144A
144,AM,Mike Battle,43201,2,4,4,1,1,1,1,1,"lots of (ethnic) commuter traffic before 7am, no one rides in the street here, OK there's one, intersection well covered by pandhandlers",,42,1477,1478,1511,144A
144,PM,Sara Bennewitz,43201,1,1,1,1,1,0,1,1,,,43,1513,1514,1516,144P
144,PM,Sara Bennewitz,43201,1,1,2,2,0,0,0,1,,,43,1513,1514,1517,144P
144,PM,Sara Bennewitz,43201,1,1,3,3,0,1,1,3,,,43,1513,1514,1518,144P
144,PM,Sara Bennewitz,43201,1,1,4,1,0,1,1,1,,,43,1513,1514,1519,144P
144,PM,Sara Bennewitz,43201,1,2,1,0,0,0,0,0,,,43,1513,1514,1520,144P
144,PM,Sara Bennewitz,43201,1,2,2,1,0,0,0,1,,,43,1513,1514,1521,144P
144,PM,Sara Bennewitz,43201,1,2,3,8,0,0,1,8,,,43,1513,1514,1522,144P
144,PM,Sara Bennewitz,43201,1,2,4,4,1,0,1,4,,,43,1513,1514,1523,144P
144,PM,Sara Bennewitz,43201,1,3,1,0,0,0,0,0,,,43,1513,1514,1524,144P
144,PM,Sara Bennewitz,43201,1,3,2,2,0,0,0,2,,,43,1513,1514,1525,144P
144,PM,Sara Bennewitz,43201,1,3,3,3,1,0,2,3,,,43,1513,1514,1526,144P
144,PM,Sara Bennewitz,43201,1,3,4,3,0,1,1,3,,,43,1513,1514,1527,144P
144,PM,Sara Bennewitz,43201,1,4,1,2,0,0,2,2,,,43,1513,1514,1528,144P
144,PM,Sara Bennewitz,43201,1,4,2,2,1,2,0,2,,,43,1513,1514,1529,144P
144,PM,Sara Bennewitz,43201,1,4,3,8,1,0,5,8,,,43,1513,1514,1530,144P
144,PM,Sara Bennewitz,43201,1,4,4,5,0,1,2,5,,,43,1513,1514,1531,144P
144,PM,Sara Bennewitz,43201,2,1,1,4,1,0,3,4,,,43,1513,1514,1532,144P
144,PM,Sara Bennewitz,43201,2,1,2,3,0,0,0,3,,,43,1513,1514,1533,144P
144,PM,Sara Bennewitz,43201,2,1,3,2,0,0,0,2,,,43,1513,1514,1534,144P
144,PM,Sara Bennewitz,43201,2,1,4,0,0,0,0,0,,,43,1513,1514,1535,144P
144,PM,Sara Bennewitz,43201,2,2,1,2,0,1,0,1,,,43,1513,1514,1536,144P
144,PM,Sara Bennewitz,43201,2,2,2,0,0,0,0,0,,,43,1513,1514,1537,144P
144,PM,Sara Bennewitz,43201,2,2,3,3,0,0,0,3,,,43,1513,1514,1538,144P
144,PM,Sara Bennewitz,43201,2,2,4,3,0,0,2,3,,,43,1513,1514,1539,144P
144,PM,Sara Bennewitz,43201,2,3,1,1,0,0,0,1,,,43,1513,1514,1540,144P
144,PM,Sara Bennewitz,43201,2,3,2,1,1,0,1,1,,,43,1513,1514,1541,144P
144,PM,Sara Bennewitz,43201,2,3,3,0,0,0,0,0,,,43,1513,1514,1542,144P
144,PM,Sara Bennewitz,43201,2,3,4,0,0,0,0,0,,,43,1513,1514,1543,144P
144,PM,Sara Bennewitz,43201,2,4,1,1,0,0,0,1,,,43,1513,1514,1544,144P
144,PM,Sara Bennewitz,43201,2,4,2,2,1,0,1,2,,,43,1513,1514,1545,144P
144,PM,Sara Bennewitz,43201,2,4,3,2,0,0,1,2,,,43,1513,1514,1546,144P
144,PM,Sara Bennewitz,43201,2,4,4,3,1,0,0,3,,,43,1513,1514,1547,144P
145,AM,Mike Battle,43202,1,1,1,1,0,0,0,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1552,145A
145,AM,Mike Battle,43202,1,1,2,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1553,145A
145,AM,Mike Battle,43202,1,1,3,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1554,145A
145,AM,Mike Battle,43202,1,1,4,2,0,1,1,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1555,145A
145,AM,Mike Battle,43202,1,2,1,2,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1556,145A
145,AM,Mike Battle,43202,1,2,2,1,0,0,0,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1557,145A
145,AM,Mike Battle,43202,1,2,3,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1558,145A
145,AM,Mike Battle,43202,1,2,4,2,0,1,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1559,145A
145,AM,Mike Battle,43202,1,3,1,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1560,145A
145,AM,Mike Battle,43202,1,3,2,1,0,0,0,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1561,145A
145,AM,Mike Battle,43202,1,3,3,1,0,0,0,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1562,145A
145,AM,Mike Battle,43202,1,3,4,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1563,145A
145,AM,Mike Battle,43202,1,4,1,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1564,145A
145,AM,Mike Battle,43202,1,4,2,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1565,145A
145,AM,Mike Battle,43202,1,4,3,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1566,145A
145,AM,Mike Battle,43202,1,4,4,1,0,1,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1567,145A
145,AM,Mike Battle,43202,2,1,1,3,0,0,0,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1568,145A
145,AM,Mike Battle,43202,2,1,2,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1569,145A
145,AM,Mike Battle,43202,2,1,3,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1570,145A
145,AM,Mike Battle,43202,2,1,4,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1571,145A
145,AM,Mike Battle,43202,2,2,1,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1572,145A
145,AM,Mike Battle,43202,2,2,2,1,0,0,0,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1573,145A
145,AM,Mike Battle,43202,2,2,3,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1574,145A
145,AM,Mike Battle,43202,2,2,4,2,0,1,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1575,145A
145,AM,Mike Battle,43202,2,3,1,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1576,145A
145,AM,Mike Battle,43202,2,3,2,0,0,0,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1577,145A
145,AM,Mike Battle,43202,2,3,3,1,1,1,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1578,145A
145,AM,Mike Battle,43202,2,3,4,1,0,1,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1579,145A
145,AM,Mike Battle,43202,2,4,1,1,0,0,1,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1580,145A
145,AM,Mike Battle,43202,2,4,2,2,0,1,0,1,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1581,145A
145,AM,Mike Battle,43202,2,4,3,2,0,2,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1582,145A
145,AM,Mike Battle,43202,2,4,4,2,0,1,0,0,It's fun to watch the radar speedometer pop 55 & 55 on this 35 MPH road,,44,1549,1550,1583,145A
145,PM,Sara Bennewitz,43202,1,1,1,1,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1588,145P
145,PM,Sara Bennewitz,43202,1,1,2,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1589,145P
145,PM,Sara Bennewitz,43202,1,1,3,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1590,145P
145,PM,Sara Bennewitz,43202,1,1,4,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1591,145P
145,PM,Sara Bennewitz,43202,1,2,1,2,1,0,1,2,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1592,145P
145,PM,Sara Bennewitz,43202,1,2,2,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1593,145P
145,PM,Sara Bennewitz,43202,1,2,3,1,0,0,0,1,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1594,145P
145,PM,Sara Bennewitz,43202,1,2,4,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1595,145P
145,PM,Sara Bennewitz,43202,1,3,1,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1596,145P
145,PM,Sara Bennewitz,43202,1,3,2,1,0,1,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1597,145P
145,PM,Sara Bennewitz,43202,1,3,3,2,0,1,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1598,145P
145,PM,Sara Bennewitz,43202,1,3,4,3,1,1,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1599,145P
145,PM,Sara Bennewitz,43202,1,4,1,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1600,145P
145,PM,Sara Bennewitz,43202,1,4,2,1,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1601,145P
145,PM,Sara Bennewitz,43202,1,4,3,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1602,145P
145,PM,Sara Bennewitz,43202,1,4,4,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1603,145P
145,PM,Sara Bennewitz,43202,2,1,1,2,0,0,1,2,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1604,145P
145,PM,Sara Bennewitz,43202,2,1,2,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1605,145P
145,PM,Sara Bennewitz,43202,2,1,3,1,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1606,145P
145,PM,Sara Bennewitz,43202,2,1,4,2,0,0,1,1,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1607,145P
145,PM,Sara Bennewitz,43202,2,2,1,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1608,145P
145,PM,Sara Bennewitz,43202,2,2,2,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1609,145P
145,PM,Sara Bennewitz,43202,2,2,3,2,0,1,0,1,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1610,145P
145,PM,Sara Bennewitz,43202,2,2,4,1,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1611,145P
145,PM,Sara Bennewitz,43202,2,3,1,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1612,145P
145,PM,Sara Bennewitz,43202,2,3,2,2,1,1,0,1,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1613,145P
145,PM,Sara Bennewitz,43202,2,3,3,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1614,145P
145,PM,Sara Bennewitz,43202,2,3,4,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1615,145P
145,PM,Sara Bennewitz,43202,2,4,1,1,0,0,1,1,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1616,145P
